size_class,social_group,state_name,state_code,district_name,district_code,holding_no,holding_ar,sown_ar,current_fallows_ar,cultivated_ar,uncultivated-land_excluding_fallow,fallow_excluding_current-fallow,culturable_waste_land,uncultivated_land,land_not_for_cultivation
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,NAYAGARH,385,60495,20475,20473,2,20475,0,0,0,0,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,NUAPARA,394,33384,13901,13888,13,13900,0,0,0,0,1
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,KANDHAMAL,390,29797,8476,8076,369,8445,4,11,8,23,7
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,PURI,387,89293,31609,31346,209,31556,37,5,10,52,1
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,RAYAGADA,396,28408,10169,9989,163,10152,11,6,0,17,0
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,SAMBALPUR,372,35330,13488,12541,861,13402,12,22,42,77,9
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,SONEPUR,392,41544,11701,11470,226,11697,0,1,0,1,3
Below 0.5,ALL SOCIAL GROUPS,ODISHA,21,SUNDARGARH,374,63850,26131,25721,367,26087,12,16,15,43,1
1.0-2.0,INSTITUTIONAL,ODISHA,21,ANGUL,384,5,8,8,0,8,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,BALASORE,377,2,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,BARGARH,370,3,4,4,0,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,BOUDH,391,2,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,BHADRAK,378,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,BALANGIR,393,4,5,5,0,5,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,CUTTACK,381,2,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,DEOGARH,373,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,DHENKANAL,383,8,9,9,0,9,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,GAJAPATI,389,3,3,3,0,3,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,GANJAM,388,13,14,14,0,14,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,JAGATSINGHPUR,380,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,JAJPUR,382,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,JHARSUGUDA,371,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,KALAHANDI,395,14,19,19,0,19,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,KENDRAPARA,379,2,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,KEONJHAR,375,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,KHURDA,386,3,4,4,0,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,KORAPUT,398,4,4,4,0,4,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,MALKANGIRI,399,4,5,5,0,5,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,MAYURBHANJ,376,7,10,10,0,10,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,NAWARANGPUR,397,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,NAYAGARH,385,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,NUAPARA,394,2,2,2,0,2,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,KANDHAMAL,390,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,PURI,387,2,3,3,0,3,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,RAYAGADA,396,14,19,19,0,19,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,SAMBALPUR,372,15,16,16,0,16,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,SONEPUR,392,0,0,0,0,0,0,0,0,0,0
1.0-2.0,INSTITUTIONAL,ODISHA,21,SUNDARGARH,374,4,6,6,0,6,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,ANGUL,384,2402,4035,3575,380,3955,3,50,13,66,13
1.0-2.0,SCHEDULED CASTE,ODISHA,21,BALASORE,377,6377,10602,10518,51,10569,10,11,4,25,8
1.0-2.0,SCHEDULED CASTE,ODISHA,21,BARGARH,370,4073,6816,6685,119,6804,0,0,0,0,12
1.0-2.0,SCHEDULED CASTE,ODISHA,21,BOUDH,391,2548,3442,3187,222,3409,6,24,1,32,1
1.0-2.0,SCHEDULED CASTE,ODISHA,21,BHADRAK,378,6607,11209,11173,23,11195,0,14,0,14,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,BALANGIR,393,6734,11058,10783,185,10968,12,48,18,78,13
1.0-2.0,SCHEDULED CASTE,ODISHA,21,CUTTACK,381,4393,7336,7325,8,7333,0,0,0,0,3
1.0-2.0,SCHEDULED CASTE,ODISHA,21,DEOGARH,373,829,1103,1028,59,1087,0,0,16,16,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,DHENKANAL,383,2351,3018,2835,98,2933,9,44,27,79,6
1.0-2.0,SCHEDULED CASTE,ODISHA,21,GAJAPATI,389,229,300,300,0,300,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,GANJAM,388,5086,9025,8981,19,9000,0,25,0,25,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,JAGATSINGHPUR,380,3413,5691,5638,43,5681,6,3,0,9,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,JAJPUR,382,7371,12507,12392,104,12496,2,4,4,10,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,JHARSUGUDA,371,1386,1853,1807,39,1845,0,3,1,4,4
1.0-2.0,SCHEDULED CASTE,ODISHA,21,KALAHANDI,395,5640,9709,9274,388,9662,5,33,8,47,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,KENDRAPARA,379,5788,7742,7700,41,7742,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,KEONJHAR,375,2915,4933,4720,199,4920,1,1,2,4,10
1.0-2.0,SCHEDULED CASTE,ODISHA,21,KHURDA,386,2216,3753,3631,66,3697,0,41,13,54,3
1.0-2.0,SCHEDULED CASTE,ODISHA,21,KORAPUT,398,4479,7782,6585,871,7455,56,229,33,318,8
1.0-2.0,SCHEDULED CASTE,ODISHA,21,MALKANGIRI,399,7589,9618,9492,125,9617,0,2,0,2,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,MAYURBHANJ,376,1850,3155,3032,76,3107,14,12,16,42,6
1.0-2.0,SCHEDULED CASTE,ODISHA,21,NAWARANGPUR,397,4318,7370,7352,11,7363,6,0,0,6,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,NAYAGARH,385,1085,1807,1804,3,1807,0,0,0,0,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,NUAPARA,394,2032,3478,3376,96,3472,2,3,1,6,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,KANDHAMAL,390,2336,3189,2704,357,3061,2,123,0,125,3
1.0-2.0,SCHEDULED CASTE,ODISHA,21,PURI,387,3666,6120,5978,94,6073,10,2,18,30,17
1.0-2.0,SCHEDULED CASTE,ODISHA,21,RAYAGADA,396,2898,3893,3763,80,3843,28,22,0,50,0
1.0-2.0,SCHEDULED CASTE,ODISHA,21,SAMBALPUR,372,2184,3738,3377,208,3585,14,11,39,64,89
1.0-2.0,SCHEDULED CASTE,ODISHA,21,SONEPUR,392,2537,3324,3245,73,3318,1,0,0,1,5
1.0-2.0,SCHEDULED CASTE,ODISHA,21,SUNDARGARH,374,2537,4323,4109,134,4243,0,34,44,78,2
1.0-2.0,OTHERS,ODISHA,21,ANGUL,384,19538,33400,29950,3121,33071,10,245,65,320,9
1.0-2.0,OTHERS,ODISHA,21,BALASORE,377,28423,48302,47688,367,48056,86,68,28,182,64
1.0-2.0,OTHERS,ODISHA,21,BARGARH,370,28916,49354,48500,733,49233,1,0,3,4,117
1.0-2.0,OTHERS,ODISHA,21,BOUDH,391,13454,18306,16757,1267,18024,6,168,50,224,57
1.0-2.0,OTHERS,ODISHA,21,BHADRAK,378,23852,40973,40607,317,40925,39,1,9,49,0
1.0-2.0,OTHERS,ODISHA,21,BALANGIR,393,30926,51477,49861,1071,50932,69,184,190,444,101
1.0-2.0,OTHERS,ODISHA,21,CUTTACK,381,21617,37009,36943,54,36997,3,8,2,12,0
1.0-2.0,OTHERS,ODISHA,21,DEOGARH,373,4805,6483,6273,188,6461,0,5,18,23,0
1.0-2.0,OTHERS,ODISHA,21,DHENKANAL,383,14242,18676,17586,648,18234,35,235,136,405,37
1.0-2.0,OTHERS,ODISHA,21,GAJAPATI,389,3148,4315,4145,67,4211,81,23,0,104,0
1.0-2.0,OTHERS,ODISHA,21,GANJAM,388,34728,61654,61504,126,61630,11,2,11,24,0
1.0-2.0,OTHERS,ODISHA,21,JAGATSINGHPUR,380,12993,22167,21897,173,22070,47,19,2,67,30
1.0-2.0,OTHERS,ODISHA,21,JAJPUR,382,20417,35228,34833,307,35140,23,40,16,80,9
1.0-2.0,OTHERS,ODISHA,21,JHARSUGUDA,371,6440,8947,8723,130,8853,0,19,12,31,63
1.0-2.0,OTHERS,ODISHA,21,KALAHANDI,395,18729,32459,31264,1007,32271,44,103,39,186,3
1.0-2.0,OTHERS,ODISHA,21,KENDRAPARA,379,24873,33419,32989,357,33345,1,64,6,71,2
1.0-2.0,OTHERS,ODISHA,21,KEONJHAR,375,23504,40271,38281,1828,40110,13,12,5,30,132
1.0-2.0,OTHERS,ODISHA,21,KHURDA,386,14100,24368,23059,447,23505,173,350,327,851,11
1.0-2.0,OTHERS,ODISHA,21,KORAPUT,398,13631,24028,20623,2912,23535,171,207,53,431,62
1.0-2.0,OTHERS,ODISHA,21,MALKANGIRI,399,1790,2361,2296,58,2354,0,7,0,7,0
1.0-2.0,OTHERS,ODISHA,21,MAYURBHANJ,376,18965,33026,31207,778,31984,444,319,200,964,78
1.0-2.0,OTHERS,ODISHA,21,NAWARANGPUR,397,7995,13838,13783,55,13838,0,0,0,0,1
1.0-2.0,OTHERS,ODISHA,21,NAYAGARH,385,11988,20041,20039,2,20041,0,0,0,0,0
1.0-2.0,OTHERS,ODISHA,21,NUAPARA,394,10585,18294,17959,316,18275,3,4,6,13,6
1.0-2.0,OTHERS,ODISHA,21,KANDHAMAL,390,2614,3517,3074,374,3448,7,41,12,60,9
1.0-2.0,OTHERS,ODISHA,21,PURI,387,19108,32356,31021,654,31674,163,130,175,468,214
1.0-2.0,OTHERS,ODISHA,21,RAYAGADA,396,6573,9145,8834,239,9073,45,27,0,72,1
1.0-2.0,OTHERS,ODISHA,21,SAMBALPUR,372,9784,17114,15585,711,16296,44,79,397,520,299
1.0-2.0,OTHERS,ODISHA,21,SONEPUR,392,15779,21383,20879,467,21347,4,1,0,5,31
1.0-2.0,OTHERS,ODISHA,21,SUNDARGARH,374,11416,19922,19434,417,19851,13,42,7,62,9
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,ANGUL,384,3507,6040,5493,460,5953,0,34,52,86,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,BALASORE,377,3261,5571,5511,33,5544,3,6,7,16,11
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,BARGARH,370,9377,16015,15667,318,15985,0,0,0,0,31
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,BOUDH,391,3435,4746,4059,539,4598,8,104,29,141,7
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,BHADRAK,378,176,294,294,0,294,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,BALANGIR,393,13330,22141,21650,336,21986,25,54,43,122,33
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,CUTTACK,381,592,1006,1006,0,1006,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,DEOGARH,373,5722,7996,7844,114,7958,0,12,26,38,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,DHENKANAL,383,3054,4203,3885,109,3995,26,48,45,118,90
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,GAJAPATI,389,10417,13833,13291,232,13524,260,38,4,302,8
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,GANJAM,388,3114,5523,5420,59,5479,27,0,18,44,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,JAGATSINGHPUR,380,49,74,72,1,73,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,JAJPUR,382,2628,4490,4474,16,4490,0,1,0,1,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,JHARSUGUDA,371,4420,6027,5914,98,6012,0,2,1,4,11
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,KALAHANDI,395,15074,26443,25240,1104,26344,18,70,11,99,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,KENDRAPARA,379,178,223,223,0,223,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,KEONJHAR,375,21235,36159,33124,2468,35593,11,45,6,62,504
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,KHURDA,386,973,1684,1588,9,1597,14,42,12,68,19
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,KORAPUT,398,35629,62674,55366,5743,61109,339,905,161,1405,160
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,MALKANGIRI,399,24385,33827,32799,913,33712,21,67,15,103,11
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,MAYURBHANJ,376,40704,70532,67315,1738,69053,450,598,342,1389,90
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,NAWARANGPUR,397,21699,37566,37437,128,37565,0,0,0,0,1
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,NAYAGARH,385,2802,4806,4790,10,4800,0,0,0,0,6
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,NUAPARA,394,9215,15888,15576,276,15852,4,15,15,34,2
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,KANDHAMAL,390,19487,27161,23854,2658,26512,34,448,98,581,69
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,PURI,387,0,0,0,0,0,0,0,0,0,0
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,RAYAGADA,396,29509,40669,37776,1216,38992,1238,403,20,1661,16
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,SAMBALPUR,372,11007,18987,16405,966,17371,32,162,401,595,1021
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,SONEPUR,392,2256,2995,2810,179,2989,0,0,0,0,6
1.0-2.0,SCHEDULED TRIBES,ODISHA,21,SUNDARGARH,374,38497,66279,63957,2057,66014,36,115,101,252,13
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,ANGUL,384,25452,43482,39026,3961,42987,13,329,130,473,22
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,BALASORE,377,38063,64476,63720,450,64170,100,84,39,223,83
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,BARGARH,370,42369,72190,70857,1170,72027,1,0,3,4,160
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,BOUDH,391,19439,26496,24005,2029,26034,19,297,81,397,65
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,BHADRAK,378,30635,52477,52074,340,52414,39,15,9,63,0
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,BALANGIR,393,50994,84681,82299,1592,83890,106,286,252,643,147
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,CUTTACK,381,26604,45354,45277,62,45338,3,8,2,12,3
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,DEOGARH,373,11356,15582,15145,360,15505,0,17,60,77,0
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,DHENKANAL,383,19655,25906,24316,855,25171,69,326,207,602,133
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,GAJAPATI,389,13797,18452,17740,299,18039,341,61,4,405,8
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,GANJAM,388,42941,76216,75920,204,76124,37,27,28,93,0
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,JAGATSINGHPUR,380,16455,27932,27607,217,27824,52,23,2,77,31
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,JAJPUR,382,30416,52225,51699,427,52126,25,45,20,90,10
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,JHARSUGUDA,371,12246,16827,16443,267,16710,0,24,15,39,78
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,KALAHANDI,395,39457,68630,65797,2499,68296,67,206,58,331,3
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,KENDRAPARA,379,30841,41386,40915,398,41313,1,64,6,71,2
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,KEONJHAR,375,47654,81364,76126,4496,80622,24,59,13,96,646
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,KHURDA,386,17292,29808,28281,522,28803,187,433,352,972,33
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,KORAPUT,398,53743,94488,82578,9526,92104,567,1340,247,2154,231
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,MALKANGIRI,399,33768,45811,44592,1096,45688,21,76,15,111,11
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,MAYURBHANJ,376,61526,106723,101564,2591,104155,908,929,558,2394,174
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,NAWARANGPUR,397,34012,58775,58572,194,58766,6,0,0,6,2
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,NAYAGARH,385,15875,26653,26633,15,26648,0,0,0,0,6
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,NUAPARA,394,21834,37662,36913,688,37601,8,22,23,53,8
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,KANDHAMAL,390,24437,33868,29632,3389,33020,44,612,110,766,81
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,PURI,387,22776,38478,37002,748,37749,174,132,193,498,230
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,RAYAGADA,396,38994,53726,50392,1534,51926,1311,452,20,1783,16
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,SAMBALPUR,372,22990,39855,35383,1885,37268,90,251,838,1179,1408
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,SONEPUR,392,20572,27701,26934,719,27653,5,1,0,6,42
1.0-2.0,ALL SOCIAL GROUPS,ODISHA,21,SUNDARGARH,374,52454,90530,87506,2608,90114,49,190,152,392,24
0.5-1.0,INSTITUTIONAL,ODISHA,21,ANGUL,384,2,1,1,0,1,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,BALASORE,377,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,BARGARH,370,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,BOUDH,391,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,BHADRAK,378,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,BALANGIR,393,5,4,4,0,4,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,CUTTACK,381,3,3,3,0,3,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,DEOGARH,373,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,DHENKANAL,383,11,8,8,0,8,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,GAJAPATI,389,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,GANJAM,388,7,4,4,0,4,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,JAGATSINGHPUR,380,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,JAJPUR,382,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,JHARSUGUDA,371,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,KALAHANDI,395,4,2,2,0,2,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,KENDRAPARA,379,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,KEONJHAR,375,15,8,7,1,8,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,KHURDA,386,6,3,3,0,3,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,KORAPUT,398,14,9,9,0,9,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,MALKANGIRI,399,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,MAYURBHANJ,376,5,3,3,0,3,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,NAWARANGPUR,397,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,NAYAGARH,385,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,NUAPARA,394,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,KANDHAMAL,390,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,PURI,387,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,RAYAGADA,396,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,SAMBALPUR,372,23,12,12,0,12,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,SONEPUR,392,0,0,0,0,0,0,0,0,0,0
0.5-1.0,INSTITUTIONAL,ODISHA,21,SUNDARGARH,374,16,12,10,1,12,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,ANGUL,384,6032,5436,5033,382,5416,0,17,3,20,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,BALASORE,377,16225,14519,14424,58,14482,16,10,4,29,8
0.5-1.0,SCHEDULED CASTE,ODISHA,21,BARGARH,370,7359,6721,6612,100,6712,0,0,0,0,9
0.5-1.0,SCHEDULED CASTE,ODISHA,21,BOUDH,391,4555,3336,3081,196,3277,22,31,6,58,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,BHADRAK,378,11537,10407,10390,15,10405,0,0,2,2,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,BALANGIR,393,11122,10282,10183,54,10237,4,21,11,36,9
0.5-1.0,SCHEDULED CASTE,ODISHA,21,CUTTACK,381,10748,9740,9738,2,9739,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,DEOGARH,373,1661,1093,1063,27,1089,0,0,4,4,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,DHENKANAL,383,4854,3502,3386,60,3447,9,41,5,55,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,GAJAPATI,389,536,402,399,1,400,2,0,0,2,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,GANJAM,388,8815,8047,8006,29,8035,0,12,0,12,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,JAGATSINGHPUR,380,8453,7611,7595,16,7610,0,1,0,1,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,JAJPUR,382,12017,11074,11041,25,11065,3,5,1,9,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,JHARSUGUDA,371,2226,1585,1541,31,1573,0,9,3,12,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,KALAHANDI,395,8891,8231,8032,188,8220,0,10,2,12,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,KENDRAPARA,379,7545,5500,5470,28,5498,1,2,0,2,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,KEONJHAR,375,7253,6367,6156,207,6364,1,0,0,1,2
0.5-1.0,SCHEDULED CASTE,ODISHA,21,KHURDA,386,4278,3834,3748,51,3798,4,11,13,28,8
0.5-1.0,SCHEDULED CASTE,ODISHA,21,KORAPUT,398,5738,5334,4866,355,5222,4,80,20,105,8
0.5-1.0,SCHEDULED CASTE,ODISHA,21,MALKANGIRI,399,8362,5780,5728,49,5777,0,0,3,3,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,MAYURBHANJ,376,5667,4955,4796,83,4879,41,22,11,74,2
0.5-1.0,SCHEDULED CASTE,ODISHA,21,NAWARANGPUR,397,6957,6388,6384,4,6388,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,NAYAGARH,385,2108,1876,1875,1,1876,0,0,0,0,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,NUAPARA,394,3985,3689,3667,21,3688,0,0,1,2,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,KANDHAMAL,390,3602,2641,2391,210,2600,5,34,1,40,1
0.5-1.0,SCHEDULED CASTE,ODISHA,21,PURI,387,8412,7596,7486,76,7562,3,0,31,34,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,RAYAGADA,396,4368,3287,3188,83,3271,7,9,0,17,0
0.5-1.0,SCHEDULED CASTE,ODISHA,21,SAMBALPUR,372,3209,2888,2651,188,2839,0,2,34,37,12
0.5-1.0,SCHEDULED CASTE,ODISHA,21,SONEPUR,392,4225,2994,2900,91,2992,0,0,0,0,3
0.5-1.0,SCHEDULED CASTE,ODISHA,21,SUNDARGARH,374,4880,4422,4299,80,4379,28,14,2,43,0
0.5-1.0,OTHERS,ODISHA,21,ANGUL,384,34092,31098,29369,1671,31040,2,50,4,57,1
0.5-1.0,OTHERS,ODISHA,21,BALASORE,377,56385,50706,50362,182,50544,83,25,11,119,43
0.5-1.0,OTHERS,ODISHA,21,BARGARH,370,32361,29683,29362,264,29626,0,0,0,0,57
0.5-1.0,OTHERS,ODISHA,21,BOUDH,391,16516,12248,11731,433,12164,4,61,16,81,4
0.5-1.0,OTHERS,ODISHA,21,BHADRAK,378,37909,34421,34336,71,34407,7,1,5,14,0
0.5-1.0,OTHERS,ODISHA,21,BALANGIR,393,45573,41822,41362,295,41657,13,49,66,128,37
0.5-1.0,OTHERS,ODISHA,21,CUTTACK,381,36368,32960,32912,36,32948,4,1,1,5,7
0.5-1.0,OTHERS,ODISHA,21,DEOGARH,373,7114,5073,5006,63,5069,0,4,0,4,0
0.5-1.0,OTHERS,ODISHA,21,DHENKANAL,383,23935,17203,16624,320,16945,24,148,71,243,15
0.5-1.0,OTHERS,ODISHA,21,GAJAPATI,389,3719,2783,2719,17,2736,22,24,0,47,0
0.5-1.0,OTHERS,ODISHA,21,GANJAM,388,59266,54909,54839,56,54895,5,9,0,14,0
0.5-1.0,OTHERS,ODISHA,21,JAGATSINGHPUR,380,25749,23159,23056,51,23107,27,4,11,42,9
0.5-1.0,OTHERS,ODISHA,21,JAJPUR,382,27464,25278,25117,113,25230,20,20,4,44,4
