size_class,social_group,state_name,state_code,district_name,district_code,holding_total_no,holding_total_area,holding_in_village-in-compelete_no,holding_in_village-in-compelete_area,holding_in_village-in-partly-out-partly_no,holding_in_village-in-partly-out-partly_area,holding_in_village-out-completely_no,holding_in_village-out-completely_area,holding_out_tehsil_no,holding_out_tehsil_area
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,BEGUSARAI,222.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,BHAGALPUR,224.0,25,112,25,112,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,BHOJPUR,231.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,BUXAR,232.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,DARBHANGA,215.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,EAST CHAMPARAN,204.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,GAYA,236.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,GOPALGANJ,217.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,JAMUI,238.0,282,1247,268,1181,0,0,14,66,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,JAHANABAD,239.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,KAIMUR,233.0,58,243,58,243,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,KATIHAR,212.0,20,88,20,88,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,KHAGARIA,223.0,104,452,104,452,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,KISHANGANJ,210.0,9,36,9,36,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,LAKHISARAI,227.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,MADHEPURA,213.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,MADHUBANI,207.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,MUZAFFARPUR,216.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,NALANDA,229.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,NAWADAH,237.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,PATNA,230.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,ROHTAS,234.0,31,132,31,132,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SAHARSA,214.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SAMASTIPUR,221.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SHEKHPURA,228.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SHIVHAR,205.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SITAMARHI,206.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SIWAN,218.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,SUPAUL,208.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,VAISHALI,220.0,0,0,0,0,0,0,0,0,0,0
4.0-5.0,SCHEDULED TRIBES,BIHAR,10.0,WEST CHAMPARAN,203.0,255,1113,255,1113,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,ARARIA,209.0,1676,7323,1618,7062,29,126,29,134,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,ARWAL,240.0,221,976,221,976,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,AURANGABAD,235.0,1978,8638,1963,8582,0,0,15,56,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,BANKA,225.0,623,2796,622,2793,1,3,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,BEGUSARAI,222.0,1294,5598,1294,5598,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,BHAGALPUR,224.0,1171,5127,1163,5092,2,10,5,21,1,4
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,BHOJPUR,231.0,2719,11998,2703,11924,0,0,16,74,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,BUXAR,232.0,2205,9725,2122,9380,55,223,25,111,3,12
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,DARBHANGA,215.0,911,4042,879,3913,18,72,0,0,14,57
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,EAST CHAMPARAN,204.0,3591,15480,3556,15324,5,25,27,115,3,16
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,GAYA,236.0,3239,14354,3217,14253,5,22,17,78,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,GOPALGANJ,217.0,481,2023,481,2023,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,JAMUI,238.0,2189,9356,2137,9128,0,0,52,228,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,JAHANABAD,239.0,561,2340,561,2340,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,KAIMUR,233.0,2780,11544,2780,11544,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,KATIHAR,212.0,1462,6404,1427,6241,27,127,0,0,8,37
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,KHAGARIA,223.0,1225,5047,1225,5047,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,KISHANGANJ,210.0,191,856,184,826,0,0,7,29,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,LAKHISARAI,227.0,31,144,31,144,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,MADHEPURA,213.0,1143,4976,1132,4933,11,43,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,MADHUBANI,207.0,2010,8557,2009,8553,1,4,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,MUNGER,226.0,304,1282,304,1282,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,MUZAFFARPUR,216.0,1139,5149,1130,5108,0,0,9,42,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,NALANDA,229.0,1353,6045,1339,5985,0,0,14,60,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,NAWADAH,237.0,1056,4617,1056,4617,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,PATNA,230.0,435,1873,435,1873,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,PURNEA,211.0,2373,10437,2373,10437,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,ROHTAS,234.0,3084,13247,3080,13231,4,17,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SAHARSA,214.0,1541,6688,1533,6652,0,1,8,35,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SAMASTIPUR,221.0,822,3526,815,3493,7,31,0,2,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SARAN,219.0,31,132,31,132,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SHEKHPURA,228.0,121,507,121,507,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SHIVHAR,205.0,320,1400,320,1400,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SITAMARHI,206.0,535,2437,535,2437,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SIWAN,218.0,529,2320,529,2320,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,SUPAUL,208.0,1713,7249,1673,7075,13,55,27,119,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,VAISHALI,220.0,1085,4547,1085,4547,0,0,0,0,0,0
4.0-5.0,ALL SOCIAL GROUPS,BIHAR,10.0,WEST CHAMPARAN,203.0,2509,10801,2459,10590,18,76,18,80,14,55
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,ARARIA,209.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,AURANGABAD,235.0,2,24,2,24,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,BANKA,225.0,2,29,2,29,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,BEGUSARAI,222.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,BHAGALPUR,224.0,5,86,5,86,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,BHOJPUR,231.0,1,17,1,17,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,BUXAR,232.0,3,41,3,41,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,DARBHANGA,215.0,4,58,4,58,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,EAST CHAMPARAN,204.0,21,247,21,247,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,GAYA,236.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,GOPALGANJ,217.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,JAMUI,238.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,JAHANABAD,239.0,7,92,7,92,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,KAIMUR,233.0,3,37,3,37,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,KATIHAR,212.0,3,45,3,45,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,KHAGARIA,223.0,4,57,4,57,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,KISHANGANJ,210.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,LAKHISARAI,227.0,1,11,1,11,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,MADHEPURA,213.0,7,93,7,93,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,MADHUBANI,207.0,9,98,9,98,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,MUZAFFARPUR,216.0,3,34,3,34,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,NALANDA,229.0,1,12,1,12,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,NAWADAH,237.0,6,75,6,75,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,PATNA,230.0,1,12,1,12,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,ROHTAS,234.0,7,121,7,121,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SAHARSA,214.0,2,26,2,26,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SAMASTIPUR,221.0,5,60,5,60,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SHEKHPURA,228.0,2,29,2,29,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SHIVHAR,205.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SITAMARHI,206.0,8,99,8,99,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SIWAN,218.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,SUPAUL,208.0,4,45,4,45,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,VAISHALI,220.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,INSTITUTIONAL,BIHAR,10.0,WEST CHAMPARAN,203.0,8,128,8,128,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,ARARIA,209.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,AURANGABAD,235.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,BANKA,225.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,BEGUSARAI,222.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,BHAGALPUR,224.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,BHOJPUR,231.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,BUXAR,232.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,DARBHANGA,215.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,EAST CHAMPARAN,204.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,GAYA,236.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,GOPALGANJ,217.0,5,53,5,53,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,JAMUI,238.0,4,80,4,80,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,JAHANABAD,239.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,KAIMUR,233.0,6,70,6,70,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,KATIHAR,212.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,KHAGARIA,223.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,KISHANGANJ,210.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,LAKHISARAI,227.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,MADHEPURA,213.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,MADHUBANI,207.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,MUZAFFARPUR,216.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,NALANDA,229.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,NAWADAH,237.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,PATNA,230.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,ROHTAS,234.0,1,10,1,10,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SAHARSA,214.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SAMASTIPUR,221.0,66,742,66,742,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SHEKHPURA,228.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SHIVHAR,205.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SITAMARHI,206.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SIWAN,218.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,SUPAUL,208.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,VAISHALI,220.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED CASTE,BIHAR,10.0,WEST CHAMPARAN,203.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,ARARIA,209.0,16,226,16,226,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,AURANGABAD,235.0,54,718,54,718,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,BANKA,225.0,16,234,16,234,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,BEGUSARAI,222.0,87,1186,87,1186,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,BHAGALPUR,224.0,133,1580,133,1580,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,BHOJPUR,231.0,158,1791,158,1791,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,BUXAR,232.0,192,2217,192,2217,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,DARBHANGA,215.0,10,127,10,127,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,EAST CHAMPARAN,204.0,220,2602,220,2602,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,GAYA,236.0,58,657,58,657,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,GOPALGANJ,217.0,16,230,16,230,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,JAMUI,238.0,93,1100,90,1054,0,0,3,46,0,0
10.0-20.0,OTHERS,BIHAR,10.0,JAHANABAD,239.0,5,65,5,65,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,KAIMUR,233.0,448,5068,448,5068,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,KATIHAR,212.0,92,1121,89,1070,0,0,0,0,3,51
10.0-20.0,OTHERS,BIHAR,10.0,KHAGARIA,223.0,11,122,11,122,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,KISHANGANJ,210.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,LAKHISARAI,227.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,MADHEPURA,213.0,8,84,8,84,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,MADHUBANI,207.0,9,97,9,97,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,MUZAFFARPUR,216.0,13,163,13,163,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,NALANDA,229.0,5,73,5,73,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,NAWADAH,237.0,21,262,21,262,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,PATNA,230.0,12,121,12,121,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,ROHTAS,234.0,85,1496,85,1496,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SAHARSA,214.0,229,2545,229,2543,0,0,0,2,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SAMASTIPUR,221.0,57,809,57,809,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SHEKHPURA,228.0,16,166,16,166,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SHIVHAR,205.0,9,142,9,142,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SITAMARHI,206.0,5,62,5,62,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SIWAN,218.0,14,179,14,179,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,SUPAUL,208.0,82,938,49,607,0,0,33,331,0,0
10.0-20.0,OTHERS,BIHAR,10.0,VAISHALI,220.0,68,716,68,716,0,0,0,0,0,0
10.0-20.0,OTHERS,BIHAR,10.0,WEST CHAMPARAN,203.0,170,2162,167,2135,0,0,3,27,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,ARARIA,209.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,ARWAL,240.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,AURANGABAD,235.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,BANKA,225.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,BEGUSARAI,222.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,BHAGALPUR,224.0,8,110,8,110,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,BHOJPUR,231.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,BUXAR,232.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,DARBHANGA,215.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,EAST CHAMPARAN,204.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,GAYA,236.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,GOPALGANJ,217.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,JAMUI,238.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,JAHANABAD,239.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,KAIMUR,233.0,2,20,2,20,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,KATIHAR,212.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,KHAGARIA,223.0,8,82,8,82,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,KISHANGANJ,210.0,1,12,1,12,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,LAKHISARAI,227.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,MADHEPURA,213.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,MADHUBANI,207.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,MUNGER,226.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,MUZAFFARPUR,216.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,NALANDA,229.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,NAWADAH,237.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,PATNA,230.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,PURNEA,211.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,ROHTAS,234.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SAHARSA,214.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SAMASTIPUR,221.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SARAN,219.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SHEKHPURA,228.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SHIVHAR,205.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SITAMARHI,206.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SIWAN,218.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,SUPAUL,208.0,0,0,0,0,0,0,0,0,0,0
10.0-20.0,SCHEDULED TRIBES,BIHAR,10.0,VAISHALI,220.0,0,0,0,0,0,0,0,0,0,0
